ID,category,main_category,currency,goal,country,duration
637682610,Illustration,Art,DKK,19000,DK,29
2014402484,Music,Music,USD,5000,US,59
1904728697,Comics,Comics,USD,440,US,30
535632506,Festivals,Film & Video,CAD,3000,CA,45
1322202595,Design,Design,USD,45000,US,40
1326185658,Food,Food,USD,11000,US,44
2097087856,Poetry,Publishing,USD,5000,US,10
606017598,Country & Folk,Music,USD,8000,US,49
1150381026,Tabletop Games,Games,USD,25000,US,30
172304079,Documentary,Film & Video,USD,50000,US,18
778930032,Video Games,Games,EUR,1000,DE,30
1203907349,Nonfiction,Publishing,CAD,15000,CA,21
1934608421,Design,Design,GBP,7000,GB,29
1679328308,Audio,Journalism,GBP,600,GB,20
2072951653,Video Games,Games,USD,20000,US,40
3850595,Product Design,Design,USD,5000,US,20
60212967,Children's Books,Publishing,USD,8000,US,15
142632457,Comic Books,Comics,USD,5419,US,29
1129553833,Restaurants,Food,USD,15000,US,40
1130383987,Farms,Food,USD,40000,US,30
1072286801,Shorts,Film & Video,USD,7500,US,25
1151662063,Food,Food,USD,5000,US,36
456156860,Documentary,Film & Video,USD,4000,US,30
241623740,Sculpture,Art,USD,150,US,30
745053255,Video Games,Games,USD,15000,US,30
1726074732,Crafts,Crafts,USD,1000,US,30
1709418712,Fiction,Publishing,USD,2500,US,30
1822051168,Video,Journalism,EUR,15000,NL,30
682962808,Video Games,Games,USD,6000,US,35
1467719474,Comedy,Film & Video,USD,5000,US,30
559559939,Documentary,Film & Video,USD,23500,US,30
6187252,Food,Food,GBP,325,GB,7
397020683,Product Design,Design,USD,2500,US,30
1144180786,Conceptual Art,Art,CAD,600,CA,3
843809519,Film & Video,Film & Video,USD,5000,US,45
1832484141,Restaurants,Food,USD,50000,US,31
1913237999,Illustration,Art,CAD,3000,CA,19
1134190907,Children's Books,Publishing,USD,4000,US,30
1693403489,Children's Books,Publishing,USD,1000,US,44
1476767572,Shorts,Film & Video,USD,15000,US,30
939710706,Mixed Media,Art,USD,5000,US,60
563892515,Product Design,Design,USD,60000,US,30
510661856,Publishing,Publishing,USD,30,US,2
962595119,Painting,Art,USD,550,US,30
982961820,Shorts,Film & Video,GBP,9000,GB,30
1032801583,Documentary,Film & Video,USD,50000,US,29
1326770369,Gadgets,Technology,USD,10000,US,40
2064664035,Hardware,Technology,USD,20000,US,29
1467099550,Art Books,Publishing,USD,5000,US,30
2122737156,Accessories,Fashion,USD,15000,US,30
728631676,Video,Journalism,CAD,6000,CA,30
586221669,Rock,Music,USD,1000,US,30
856319890,Cookbooks,Food,USD,5000,US,29
1977814157,Electronic Music,Music,USD,8000,US,60
1773944491,Product Design,Design,USD,60000,US,40
1822854849,Theater,Theater,USD,10000,US,30
1653774376,Product Design,Design,USD,100000,US,31
790168456,Jazz,Music,USD,5500,US,48
1467931716,Comics,Comics,USD,550,US,60
2076375150,Comics,Comics,USD,30000,US,30
925026811,Performance Art,Art,USD,700,US,33
978659403,Film & Video,Film & Video,USD,5000,US,86
1673969360,Jazz,Music,USD,10000,US,60
1687791493,Fashion,Fashion,USD,22000,US,35
1713718713,Apparel,Fashion,USD,30000,US,30
1816417804,Product Design,Design,USD,15000,US,29
2118875031,Apparel,Fashion,USD,60000,US,30
1113621053,Product Design,Design,USD,1750,US,27
173181236,Musical,Theater,USD,6000,US,30
1464289277,Apps,Technology,USD,10000,US,45
273997520,Pop,Music,USD,10000,US,45
1748724949,Design,Design,EUR,1000,DE,30
733331423,Printing,Crafts,EUR,15000,IT,60
1835874680,Children's Books,Publishing,USD,12000,US,30
1245375867,Festivals,Film & Video,USD,10000,US,30
552377731,Poetry,Publishing,USD,1104.27,US,17
1412596282,Music,Music,USD,35000,US,45
775025813,Pop,Music,USD,5000,US,30
1026323805,Web,Technology,USD,29000,US,30
1913097236,Indie Rock,Music,USD,4000,US,30
622045644,Fiction,Publishing,USD,45000,US,30
387301726,Product Design,Design,USD,40000,US,30
640126971,Dance,Dance,USD,500,US,60
938842514,Documentary,Film & Video,GBP,25000,GB,30
2048325063,Shorts,Film & Video,USD,1000,US,15
1982747341,Accessories,Fashion,USD,1000,US,30
1811697398,Apparel,Fashion,USD,15000,US,45
943384526,Music,Music,USD,11000,US,30
987312669,Video Games,Games,USD,45000,US,30
725799418,Fashion,Fashion,USD,3000,US,30
388107126,Theater,Theater,USD,1500,US,49
590791646,Product Design,Design,USD,4500,US,37
780053242,Architecture,Design,AUD,178500,AU,38
41357157,Music,Music,GBP,420,GB,25
405611413,Immersive,Theater,USD,30000,US,30
493734227,Shorts,Film & Video,USD,4000,US,30
18184181,Film & Video,Film & Video,USD,550,US,41
1440297095,Jewelry,Fashion,USD,2400,US,29
283700227,Action,Film & Video,GBP,18000,GB,30
793133136,Children's Books,Publishing,USD,4000,US,60
625838396,Games,Games,USD,33200,US,60
1909815059,Technology,Technology,USD,12000,US,30
1028982201,Food,Food,USD,3000,US,60
133818125,Film & Video,Film & Video,GBP,450,GB,19
268796343,Indie Rock,Music,USD,35000,US,55
1641411419,Documentary,Film & Video,USD,645920,US,45
1271318414,Jazz,Music,USD,1500,US,60
1832920566,Electronic Music,Music,USD,2500,US,30
1617470678,Publishing,Publishing,USD,2000,US,15
1231802690,Apps,Technology,USD,9540,US,30
490436482,Classical Music,Music,USD,2500,US,30
1486966329,Rock,Music,USD,10000,US,60
2065239036,Music,Music,USD,800,US,13
1577453986,Tabletop Games,Games,USD,1000,US,43
38512553,Nonfiction,Publishing,USD,5000,US,90
1180312759,Children's Books,Publishing,USD,3500,US,28
631195528,Graphic Design,Design,USD,14000,US,32
253925450,Food,Food,USD,2500,US,30
431389950,Country & Folk,Music,USD,8000,US,30
661396370,Art Books,Publishing,USD,13000,US,28
921916745,Food,Food,USD,5000,US,30
1743753793,Video Games,Games,GBP,100000,GB,30
596805995,Periodicals,Publishing,GBP,10000,GB,25
966445424,Apparel,Fashion,USD,5000,US,60
435932897,Graphic Novels,Comics,USD,12000,US,34
153714018,Painting,Art,USD,10000,US,30
240859146,Kids,Music,USD,20000,US,45
1109895645,Crafts,Crafts,USD,50000,US,30
361157667,Music,Music,USD,700,US,30
1643963312,Food,Food,USD,15000,US,20
840533630,Accessories,Fashion,EUR,10000,ES,30
2089711919,Shorts,Film & Video,USD,1755,US,17
674410243,Webseries,Film & Video,USD,500,US,30
327483224,Music,Music,USD,4000,US,30
110377176,Film & Video,Film & Video,GBP,2500,GB,21
1500502398,Sculpture,Art,USD,2100,US,30
1660589777,Music,Music,USD,3000,US,20
947741461,Comics,Comics,USD,4000,US,90
2020370857,Publishing,Publishing,USD,25000,US,30
2075891326,People,Photography,GBP,500,GB,59
1137354682,Film & Video,Film & Video,USD,3500,US,33
2110325574,Apparel,Fashion,USD,4000,US,30
351306501,Dance,Dance,USD,7000,US,30
321753845,Video Games,Games,USD,15000,US,30
364655622,Footwear,Fashion,USD,50000,US,40
1476399406,Publishing,Publishing,USD,25000,US,30
188582664,Fine Art,Photography,USD,15000,US,30
898924570,Rock,Music,USD,2500,US,45
1200002521,Photography,Photography,USD,8000,US,29
1991013633,Design,Design,USD,9500,US,30
1122769347,Pop,Music,USD,15000,US,30
1725394613,Painting,Art,USD,15000,US,54
83361794,Comics,Comics,USD,5000,US,45
2000920683,Documentary,Film & Video,USD,20000,US,45
1576917560,Illustration,Art,GBP,10,GB,30
511604196,Shorts,Film & Video,USD,30000,US,40
1207758013,Documentary,Film & Video,USD,63000,US,29
187457430,Webseries,Film & Video,USD,5000,US,45
1056781139,World Music,Music,USD,5000,US,30
1029885351,Technology,Technology,EUR,35000,NL,60
1864494805,Product Design,Design,USD,24000,US,32
1399157105,Product Design,Design,USD,5000,US,31
1245673612,Art,Art,USD,2500,US,30
1228919166,Calendars,Publishing,USD,3000,US,44
1003083361,Video Games,Games,CAD,2500,CA,30
1142886990,Fashion,Fashion,USD,5000,US,30
1457756528,Mixed Media,Art,GBP,1500,GB,30
1266916954,Shorts,Film & Video,USD,3500,US,17
1875678863,Graphic Design,Design,CAD,700,CA,30
1922846945,Apparel,Fashion,USD,30000,US,30
1972113181,Music,Music,USD,3000,US,31
1553489091,Film & Video,Film & Video,USD,30000,US,25
1088518343,Tabletop Games,Games,GBP,4000,GB,30
1642631473,Farms,Food,USD,15000,US,30
1025205399,Video Games,Games,GBP,1500,GB,30
1431706788,Documentary,Film & Video,USD,15000,US,30
302711476,Apparel,Fashion,AUD,32000,AU,30
1791265252,Narrative Film,Film & Video,NZD,60000,NZ,20
30040091,Film & Video,Film & Video,USD,250000,US,30
420952361,Product Design,Design,USD,2500,US,30
893835733,Product Design,Design,DKK,95000,DK,30
2128196719,Product Design,Design,USD,5500,US,60
1976079580,Drinks,Food,USD,20000,US,39
2033491666,Art,Art,USD,45000,US,42
2003498106,Metal,Music,USD,4000,US,27
616509311,Performance Art,Art,USD,1500,US,45
821826803,Apparel,Fashion,GBP,2000,GB,60
1254163533,Plays,Theater,GBP,1000,GB,30
1587882129,Animals,Photography,NOK,15000,NO,25
406553084,Technology,Technology,USD,125000,US,30
203181064,Product Design,Design,CAD,100000,CA,14
1506693413,Video Games,Games,USD,3500,US,45
1166882997,Indie Rock,Music,USD,15000,US,30
1089777474,Narrative Film,Film & Video,USD,25000,US,30
26899996,Web,Technology,EUR,1250000,IE,60
1631956377,Calendars,Publishing,AUD,5000,AU,60
1490240532,Documentary,Film & Video,USD,20000,US,31
1855184391,Photography,Photography,USD,4500,US,30
943326027,Video Games,Games,USD,10000,US,34
1183020953,Classical Music,Music,USD,4500,US,30
62606668,Narrative Film,Film & Video,USD,18000,US,30
362726983,Music,Music,USD,4500,US,35
591376496,Woodworking,Crafts,USD,25000,US,40
2136799844,Tabletop Games,Games,CAD,50000,CA,20
1832057633,Metal,Music,USD,500,US,30
1060554375,Dance,Dance,USD,1500,US,27
936074058,Gaming Hardware,Games,USD,26000,US,55
470775883,Indie Rock,Music,USD,1250,US,49
1538053539,Musical,Theater,USD,15000,US,30
2000577693,Journalism,Journalism,USD,2500,US,60
1261886648,Radio & Podcasts,Publishing,USD,1000,US,30
1408772729,Photography,Photography,USD,14000,US,39
532989461,Music,Music,USD,10000,US,30
616202360,Rock,Music,USD,5000,US,30
1457279234,Comics,Comics,USD,6000,US,28
2063612481,Documentary,Film & Video,EUR,1100,IE,34
992146902,Technology,Technology,USD,5000,US,30
89340412,Software,Technology,USD,42000,US,28
864173593,Faith,Music,USD,1500,US,30
1739187264,Mobile Games,Games,USD,160000,US,20
930713906,Country & Folk,Music,USD,3000,US,50
1022724683,Vegan,Food,USD,13000,US,33
1223314080,Mixed Media,Art,USD,2500,US,60
539611517,Nonfiction,Publishing,USD,800,US,30
1186087959,Fiction,Publishing,USD,10000,US,31
1863906597,Web,Technology,EUR,100000,IT,60
2057849043,Product Design,Design,USD,10000,US,30
1617448884,Photography,Photography,USD,700,US,9
890380573,Tabletop Games,Games,USD,10000,US,30
1008904717,Tabletop Games,Games,USD,1500,US,30
562345989,Music,Music,USD,5500,"N,""0",30
996032091,Art,Art,USD,20000,US,56
408078099,Comics,Comics,USD,13500,US,30
216195376,Print,Journalism,EUR,10000,DE,30
713028565,Apps,Technology,USD,20000,US,30
763688026,Food,Food,USD,10000,US,35
143220159,Tabletop Games,Games,USD,2000,US,34
398827943,Product Design,Design,AUD,255000,AU,30
916515547,Film & Video,Film & Video,USD,15000,US,30
1442698543,Playing Cards,Games,AUD,300,AU,44
984539995,Anthologies,Publishing,CAD,700,CA,30
1747606518,World Music,Music,USD,750,US,20
1007529099,Jewelry,Fashion,EUR,7500,ES,21
1208535008,Comics,Comics,USD,3000,US,35
322014991,Product Design,Design,USD,8000,US,20
1033144006,Product Design,Design,GBP,10000,GB,35
1901763579,Art,Art,NOK,30000,NO,12
400799355,Music,Music,USD,20000,US,30
499286686,Fiction,Publishing,USD,12000,US,30
302285090,Food,Food,USD,25000,US,45
1087686185,Sculpture,Art,USD,1000,US,25
284088543,Drama,Film & Video,USD,4000,US,30
1702400793,Video Games,Games,GBP,5000,GB,30
467886052,Shorts,Film & Video,GBP,500,GB,30
254005688,Film & Video,Film & Video,USD,12000,US,60
378406386,Art,Art,GBP,65000,GB,20
1656533990,Fashion,Fashion,USD,3000,US,30
735782737,Rock,Music,USD,750,US,44
1586831046,Photography,Photography,GBP,1200,GB,31
1572563497,Video Games,Games,GBP,50000,GB,30
1537604003,Tabletop Games,Games,EUR,3500,DE,20
1812910372,Shorts,Film & Video,USD,400,US,30
1106015954,Art Books,Publishing,USD,5600,US,30
876219329,Video Games,Games,USD,25000,US,30
1442830923,Shorts,Film & Video,USD,6000,US,89
234929090,Space Exploration,Technology,USD,5000,US,36
2130048553,Games,Games,USD,12000,US,30
773987659,Hip-Hop,Music,USD,7000,US,37
271897195,Public Art,Art,USD,500,US,20
1261130798,Camera Equipment,Technology,USD,28000,US,60
1046617646,Dance,Dance,USD,4000,US,60
897497281,Shorts,Film & Video,USD,25000,US,60
1705928804,Animation,Film & Video,AUD,1000,AU,22
53605380,Television,Film & Video,USD,100000,US,39
182701425,Performance Art,Art,CAD,25000,CA,45
1131382093,Food,Food,USD,60000,US,59
333667939,Shorts,Film & Video,USD,400,US,8
765943433,Children's Books,Publishing,USD,10000,US,30
1272652605,Periodicals,Publishing,USD,400,US,18
1495427105,Photobooks,Photography,GBP,10000,GB,30
1828383543,Rock,Music,USD,2000,US,30
169930248,Webseries,Film & Video,USD,7000,US,29
1536447886,Electronic Music,Music,USD,1500,US,30
1989967612,Product Design,Design,USD,10000,US,27
302739350,Indie Rock,Music,GBP,4500,GB,30
1566253961,Design,Design,EUR,25000,NL,30
398960372,Farms,Food,USD,10000,US,31
253680324,Shorts,Film & Video,USD,5000,US,60
889287683,Hardware,Technology,USD,150000,US,30
1210401890,Movie Theaters,Film & Video,USD,9000000,US,60
1538978297,Graphic Design,Design,USD,4000,US,46
1875299651,Musical,Theater,GBP,1000,GB,60
1965290904,Illustration,Art,USD,12000,US,30
858859238,Children's Books,Publishing,USD,2000,US,20
2062819495,Theater,Theater,USD,10000,US,89
1758373982,Food Trucks,Food,USD,75000,US,30
429875442,Music,Music,USD,8500,US,46
1505481478,Webseries,Film & Video,USD,28000,US,30
158001493,Fiction,Publishing,USD,1000,US,31
806258723,Accessories,Fashion,USD,5000,US,30
1739764827,Graphic Design,Design,USD,1000,US,25
184514597,Comics,Comics,USD,5555,US,60
695132113,Fiction,Publishing,USD,7000,US,65
689443672,Comics,Comics,GBP,600,GB,35
1689265189,Design,Design,USD,2000,US,45
283330512,Conceptual Art,Art,EUR,2500,IE,30
767320372,Dance,Dance,USD,4420,US,45
1704203539,Digital Art,Art,USD,4000,US,28
519098379,Technology,Technology,USD,12500,US,46
1940065624,Shorts,Film & Video,USD,20154,US,30
67563705,Product Design,Design,USD,3500,US,28
1891915846,Woodworking,Crafts,USD,7975,US,45
124858679,Children's Books,Publishing,USD,20000,US,30
2072178827,Hardware,Technology,GBP,17000,GB,45
1346068192,Publishing,Publishing,USD,5000,US,30
952545514,Animation,Film & Video,USD,3500,US,32
1370852840,Events,Comics,USD,210,US,30
1848504357,Fiction,Publishing,USD,750,US,71
1426802582,Drama,Film & Video,USD,2750,US,30
438575333,Public Art,Art,USD,100,US,10
960185754,Painting,Art,USD,8000,US,45
513953622,Shorts,Film & Video,NOK,40000,NO,34
823084198,Drinks,Food,GBP,8000,GB,29
357923466,Video Games,Games,GBP,30000,GB,7
307862975,Spaces,Food,USD,20000,US,30
123016428,Art,Art,USD,30000,US,30
1788658534,Graphic Novels,Comics,USD,4600,US,30
702079230,Nonfiction,Publishing,USD,3500,US,30
256065678,Apps,Technology,GBP,12500,GB,30
1346439787,Fiction,Publishing,USD,50,US,30
2050855812,Theater,Theater,GBP,1500,GB,27
219855535,Tabletop Games,Games,USD,4500,US,15
1069391529,Technology,Technology,USD,25000,US,29
305486589,Comedy,Film & Video,USD,8000,US,30
1710067846,Accessories,Fashion,USD,3000,US,30
955401239,Children's Books,Publishing,USD,9900,US,25
770721907,Documentary,Film & Video,USD,8000,US,82
768003222,Architecture,Design,USD,35000,US,30
1368784982,Tabletop Games,Games,USD,15000,US,47
103446627,Product Design,Design,USD,3500,US,30
1601373916,Fashion,Fashion,USD,1250,US,30
1851778366,R&B,Music,USD,2000,US,40
781329101,Architecture,Design,SEK,42900000,SE,60
1339259775,Experimental,Theater,USD,15000,US,45
607771011,Food,Food,USD,25000,US,60
840388991,Software,Technology,USD,4650,US,46
1143967243,Plays,Theater,GBP,2000,GB,23
802999240,Electronic Music,Music,USD,5000,US,30
89212319,Fabrication Tools,Technology,NOK,1000000,NO,47
117518521,Interactive Design,Design,GBP,5000,GB,22
1423953459,Rock,Music,USD,5000,US,30
1176768826,Product Design,Design,CAD,16000,CA,30
1075366639,Product Design,Design,GBP,50000,GB,29
452916327,Fiction,Publishing,USD,5000,US,30
130303623,Tabletop Games,Games,USD,500,US,30
485221960,Narrative Film,Film & Video,USD,2500,US,35
1811078677,Rock,Music,GBP,5500,GB,30
341571525,Fashion,Fashion,USD,15000,US,90
1409497487,Publishing,Publishing,USD,30000,US,44
1430835546,Narrative Film,Film & Video,USD,5000,US,30
998724200,Shorts,Film & Video,GBP,500,GB,30
84516107,Art,Art,AUD,20000,AU,30
1801153172,Music,Music,USD,15000,US,40
1468001799,Spaces,Food,USD,2500,US,29
875358389,Events,Food,USD,260,US,30
505758445,Sculpture,Art,GBP,2200,GB,30
19130963,Art,Art,USD,3300,US,36
942176666,Video Games,Games,USD,210,US,60
48116663,Music,Music,USD,500,US,19
981685800,Fiction,Publishing,USD,8000,US,30
379396404,Music,Music,USD,10000,US,39
94886222,Rock,Music,USD,10000,US,30
570136547,Dance,Dance,USD,5000,US,90
853282209,Software,Technology,USD,400,US,30
1450556698,Documentary,Film & Video,USD,2000,US,29
494648833,Shorts,Film & Video,USD,1000,US,30
970879158,Tabletop Games,Games,USD,9500,US,29
1437537632,Technology,Technology,USD,50000,US,30
1849983139,Pop,Music,AUD,1500,AU,28
2113121472,Comedy,Film & Video,CAD,29000,CA,30
1033901875,Fiction,Publishing,SEK,6000,SE,30
1105032456,Accessories,Fashion,USD,15000,US,29
1969939610,Robots,Technology,USD,500,US,9
1557913161,Country & Folk,Music,USD,5000,US,26
1586076441,Comic Books,Comics,USD,1500,US,30
2012662646,Documentary,Film & Video,USD,88500,US,30
1965335640,Horror,Film & Video,USD,3200,US,31
379583474,Webseries,Film & Video,USD,1000,US,14
1521872854,Fiction,Publishing,USD,9300,US,30
2073024798,Nonfiction,Publishing,USD,500,US,30
442536548,Farms,Food,USD,35000,US,60
1032494930,Comics,Comics,CAD,9000,CA,29
728856011,Children's Books,Publishing,USD,3500,US,40
1594875316,Crafts,Crafts,USD,100,US,30
2023466853,Games,Games,USD,10000,US,30
424267605,Sculpture,Art,USD,8000,US,30
642209412,Fine Art,Photography,USD,5000,US,30
1646569203,Documentary,Film & Video,USD,4000,US,30
357930292,Film & Video,Film & Video,USD,3000,US,14
1315731220,Tabletop Games,Games,USD,9700,US,30
294480817,Food,Food,USD,8400,US,30
1123993517,Candles,Crafts,USD,2750,US,28
528004216,Food,Food,USD,25000,US,30
1726128399,Documentary,Film & Video,USD,77000,US,30
659614337,Calendars,Publishing,USD,2600,US,30
225367743,Festivals,Theater,USD,1000,US,14
1836746134,Narrative Film,Film & Video,USD,15000,US,89
1753035945,Tabletop Games,Games,EUR,12500,NL,30
1296433496,Product Design,Design,USD,5000,US,30
614030378,Games,Games,CAD,3000,CA,59
62660917,Comic Books,Comics,GBP,3000,GB,30
1314781253,Pop,Music,USD,2200,US,54
215447393,Tabletop Games,Games,USD,3000,US,36
1943401259,Theater,Theater,USD,10000,US,30
553626320,Design,Design,USD,14000,US,34
913922791,Action,Film & Video,USD,100000,US,30
1700007695,Fiction,Publishing,USD,2000,US,20
639739966,Painting,Art,USD,200,US,15
1373812129,Video Games,Games,USD,50000,US,30
1466981171,Fashion,Fashion,USD,1000,US,15
1158151167,Publishing,Publishing,USD,1500,US,29
1594915878,Tabletop Games,Games,USD,35000,US,30
918556720,Technology,Technology,EUR,45000,NL,28
1488811682,Food,Food,USD,10000,US,60
1467102672,Food,Food,USD,25000,US,60
1487528459,Music,Music,USD,10000,US,31
229904500,Rock,Music,USD,3000,US,8
158329480,Radio & Podcasts,Publishing,AUD,2000,AU,30
770796415,Documentary,Film & Video,USD,8000,US,60
20049344,Graphic Design,Design,GBP,500,GB,30
1084510933,Shorts,Film & Video,USD,4700,US,28
548625444,Technology,Technology,CAD,2000,CA,39
1021610384,Hardware,Technology,USD,7500,US,36
497951718,Indie Rock,Music,USD,4000,US,89
927071268,Public Art,Art,USD,3900,US,29
1054730846,Knitting,Crafts,GBP,2500,GB,31
981947044,Video Games,Games,USD,9000,US,25
1679275494,Fiction,Publishing,USD,1000,US,10
1556605419,Documentary,Film & Video,USD,60000,US,30
445988167,Product Design,Design,USD,65000,US,30
1296959498,Product Design,Design,USD,10000,US,30
1834017752,Fashion,Fashion,USD,25000,US,30
979414467,Graphic Design,Design,USD,8000,US,30
1702334711,Tabletop Games,Games,GBP,40000,GB,31
1738788929,Video Games,Games,USD,700000,US,30
1510237540,Documentary,Film & Video,USD,5000,US,30
661868135,Drinks,Food,USD,20000,US,21
326190407,Shorts,Film & Video,GBP,300,GB,60
1240694531,Film & Video,Film & Video,USD,25000,US,54
894210389,Music,Music,GBP,600,GB,60
1224227263,Video,Journalism,EUR,20000,ES,30
189819181,Art,Art,USD,500,US,30
1605261206,Video Games,Games,USD,30000,US,60
1107302006,Robots,Technology,USD,50000,US,34
2029402616,Tabletop Games,Games,USD,6750,US,16
95509715,Tabletop Games,Games,USD,40000,US,31
1457363090,Fiction,Publishing,USD,800,US,30
586040430,Indie Rock,Music,USD,1100,US,30
1809221790,Country & Folk,Music,GBP,1000,GB,29
1703641925,Shorts,Film & Video,USD,8000,US,60
447858109,Food,Food,USD,3800,US,21
1481404732,Product Design,Design,CAD,18000,CA,30
571914793,Software,Technology,USD,400,US,30
523010369,Fashion,Fashion,USD,2500,US,30
1574947330,Rock,Music,USD,1000,US,30
849478814,Hardware,Technology,USD,12500,US,32
1340230784,Children's Books,Publishing,USD,7000,US,31
1303302807,Crafts,Crafts,USD,9700,US,30
303624357,Space Exploration,Technology,USD,69000,US,29
1994969107,Product Design,Design,AUD,15000,AU,39
951609392,Music,Music,GBP,2500,GB,45
1577713248,3D Printing,Technology,USD,50000,US,30
1033530128,Film & Video,Film & Video,USD,600,US,30
510733401,Food,Food,GBP,1500,GB,15
1727706999,Graphic Design,Design,USD,500,US,20
2054350476,Plays,Theater,USD,2000,US,27
1553709710,Classical Music,Music,USD,9000,US,41
1196830225,Dance,Dance,USD,2500,US,60
1843646673,Pop,Music,SEK,45000,SE,44
213906345,Music,Music,USD,3000,US,30
705758028,Tabletop Games,Games,USD,16000,US,30
175596861,Technology,Technology,USD,10000,US,45
517807350,Workshops,Dance,USD,5000,US,26
1109197929,Sculpture,Art,CAD,1000,CA,14
399718953,Fashion,Fashion,USD,300,US,30
1567742248,Indie Rock,Music,USD,16000,US,33
238788392,Documentary,Film & Video,USD,55000,US,60
356634189,Comedy,Film & Video,USD,10000,US,29
2004392174,Product Design,Design,USD,10000,US,30
2075321207,Documentary,Film & Video,USD,15000,US,30
1301409597,Painting,Art,USD,2000,US,59
653963865,Performance Art,Art,USD,2000,US,30
142030119,Video Games,Games,USD,12000,US,30
1219734598,Mixed Media,Art,USD,4500,US,40
506571344,Fiction,Publishing,USD,3850,US,35
1152652623,Restaurants,Food,USD,17000,US,44
597638820,Nonfiction,Publishing,USD,20000,US,60
481796033,Playing Cards,Games,GBP,10000,GB,30
364896463,Apps,Technology,USD,5000,US,30
88844028,Web,Journalism,EUR,30000,DE,30
1000331311,Tabletop Games,Games,USD,13000,US,29
832983369,Animation,Film & Video,USD,8250,US,30
1262145458,Shorts,Film & Video,GBP,15000,GB,30
1340885819,Games,Games,USD,1000,US,30
1226337266,Software,Technology,USD,10000,US,30
759748641,Live Games,Games,USD,3000,US,27
1693933395,Product Design,Design,USD,2000,US,30
521519313,Shorts,Film & Video,USD,1000,US,30
315407121,Animation,Film & Video,GBP,70,GB,50
431560674,Product Design,Design,CAD,12500,CA,30
1187007708,Metal,Music,USD,5000,US,30
175793314,Music,Music,USD,5000,US,44
1991913703,Product Design,Design,USD,2500,US,30
1365813389,Music,Music,USD,500,US,39
475019235,Comedy,Film & Video,USD,200000,US,30
1770365203,Nonfiction,Publishing,USD,34000,US,30
1282130107,Tabletop Games,Games,USD,10000,US,30
2039014664,Film & Video,Film & Video,USD,500,US,46
377148811,Fashion,Fashion,USD,3500,US,60
396372698,Documentary,Film & Video,USD,200,US,12
1899075753,Video Games,Games,USD,1750,US,30
1007556380,Product Design,Design,USD,8000,US,30
1397085188,Public Art,Art,USD,9000,US,30
495555328,Journalism,Journalism,USD,7345,US,30
1561880203,Webseries,Film & Video,USD,1000,US,30
1913372693,Webseries,Film & Video,USD,10000,US,60
438129618,Shorts,Film & Video,USD,3000,US,30
1052370524,Mixed Media,Art,USD,5000,US,30
1261894131,Gadgets,Technology,USD,20000,US,30
695708949,Graphic Design,Design,CAD,30000,CA,60
321116854,Webseries,Film & Video,USD,1000,US,14
2110786623,Food,Food,GBP,875,GB,30
1020566495,Food,Food,USD,600,US,10
691187292,Fashion,Fashion,USD,10000,US,16
1568754625,Product Design,Design,USD,18000,US,30
1490577773,Fashion,Fashion,USD,9000,US,45
1734541796,Shorts,Film & Video,USD,500,US,30
81650244,Pop,Music,EUR,1000,IE,27
836625394,Technology,Technology,CAD,55000,CA,40
273237181,Fiction,Publishing,USD,13500,US,30
1704897364,Video Games,Games,USD,7500,US,30
923756051,Immersive,Theater,USD,5500,US,32
1837037370,Performance Art,Art,USD,4000,US,26
661828449,Fashion,Fashion,GBP,1500,GB,49
938720291,Hip-Hop,Music,USD,500,US,30
1329966862,Tabletop Games,Games,USD,4000,US,42
1623200824,Games,Games,USD,25000,US,30
130061077,Food Trucks,Food,USD,20000,US,35
954282159,Gaming Hardware,Games,USD,10000,US,25
1840247980,Jazz,Music,GBP,3000,GB,30
1493191271,Pop,Music,USD,10000,US,33
328009653,Metal,Music,CAD,700,CA,30
1894244165,Video Games,Games,USD,5000,US,20
1348252420,Webseries,Film & Video,USD,50000,US,30
864256490,Film & Video,Film & Video,USD,50000,US,34
2113917215,Crafts,Crafts,GBP,2000,GB,45
1983105789,Food,Food,EUR,10000,IE,30
105525820,Film & Video,Film & Video,USD,3500,US,30
1165360349,Hip-Hop,Music,USD,6000,US,30
2088322426,Fiction,Publishing,USD,2299,US,29
884355950,Photography,Photography,USD,3000,US,30
1012495155,Experimental,Film & Video,GBP,2000,GB,30
1826817694,Wearables,Technology,USD,50000,US,31
1627617547,Accessories,Fashion,USD,10000,US,29
880655983,Product Design,Design,USD,15000,US,30
1172828633,Shorts,Film & Video,USD,2000,US,29
1371074990,Music,Music,USD,5000,US,30
284284025,Jazz,Music,USD,1600,US,14
1571614070,Fashion,Fashion,USD,20000,US,40
1140703526,Rock,Music,USD,100000,US,60
2043851438,Product Design,Design,USD,16000,US,30
1098739257,Tabletop Games,Games,USD,18500,US,14
20569536,Publishing,Publishing,USD,15000,US,33
2050017520,Apps,Technology,USD,54000,US,30
1578334659,Family,Film & Video,USD,3000,US,30
349478702,Painting,Art,USD,3000,US,30
938165879,Wearables,Technology,USD,800,US,29
1821627738,Thrillers,Film & Video,USD,100000,US,30
1656797691,Rock,Music,USD,3399,US,29
179944295,Food Trucks,Food,USD,60000,US,25
1574167695,Tabletop Games,Games,USD,10000,US,30
510606075,Shorts,Film & Video,USD,2000,US,59
1732537986,3D Printing,Technology,USD,250000,US,60
84884163,Music Videos,Film & Video,USD,5000,US,35
